0.0,=A14-D14,0,0.0,=D14-C14,0,0.0,=G14-F14,0,,22800,,3,=G14-F14,3.0,50.0,20.0,789.0,817,-28.0,773.0,,,5152,0.0,0.0,0.0,22800.0,-1400.0,40850.0,39450.0,1,-1400.0,39450.0,40850.0
0.0,=A15-D15,0,0.0,=D15-C15,0,0.0,=G15-F15,0,,23000,,2,=G15-F15,2.0,30.0,77.0,972.0,966,6.0,1000.0,,,4952,0.0,0.0,0.0,23000.0,-48000.0,96600.0,48600.0,1,-48000.0,48600.0,96600.0
1.0,=A16-D16,1,1.0,=D16-C16,0,2530.0,=G16-F16,0,,23200,,2,=G16-F16,2.0,97.0,92.0,2229.0,2273,-44.0,2249.0,,,4752,0.0,237600.0,237600.0,23200.0,-229500.0,340950.0,111450.0,1,8100.0,349050.0,340950.0
2.0,=A17-D17,2,2.0,=D17-C17,0,2150.0,=G17-F17,0,,23400,,3,=G17-F17,3.0,25.0,23.0,976.0,966,10.0,994.0,,,4553,0.0,455300.0,455300.0,23400.0,-144400.0,193200.0,48800.0,1,310900.0,504100.0,193200.0
8.0,=A18-D18,8,8.0,=D18-C18,0,2228.0,=G18-F18,0,,23600,,3,=G18-F18,3.0,78.0,37.0,889.0,825,64.0,1075.0,,,4353,0.0,1741200.0,1741200.0,23600.0,-117350.0,206250.0,88900.0,2,1623850.0,1830100.0,206250.0
0.0,=A19-D19,0,0.0,=D19-C19,0,0.0,=G19-F19,0,,23800,,4,=G19-F19,4.0,160.0,8.0,1472.0,1469,3.0,1467.0,,,4154,0.0,0.0,0.0,23800.0,-219900.0,440700.0,220800.0,3,-219900.0,220800.0,440700.0
2.0,=A20-D20,2,2.0,=D20-C20,0,1763.0,=G20-F20,0,,24000,,4,=G20-F20,4.0,112.0,5.0,1896.0,1931,-35.0,1878.0,,,3955,0.0,395500.0,395500.0,24000.0,-393200.0,772400.0,379200.0,4,2300.0,774700.0,772400.0
1.0,=A21-D21,1,1.0,=D21-C21,0,1630.0,=G21-F21,0,,24200,,5,=G21-F21,5.0,45.0,8.0,619.0,616,3.0,619.0,,,3756,0.0,187800.0,187800.0,24200.0,-122450.0,277200.0,154750.0,5,65350.0,342550.0,277200.0
3.0,=A22-D22,3,3.0,=D22-C22,0,1350.0,=G22-F22,0,,24400,,5,=G22-F22,5.0,116.0,1.0,1262.0,1257,5.0,1366.0,,,3557,0.0,533550.0,533550.0,24400.0,-375600.0,754200.0,378600.0,6,157950.0,912150.0,754200.0
11.0,=A23-D23,11,11.0,=D23-C23,0,1468.0,=G23-F23,0,,24600,,6,=G23-F23,6.0,99.0,29.0,750.0,784,-34.0,721.0,,,3359,0.0,1847450.0,1847450.0,24600.0,-288000.0,588000.0,300000.0,8,1559450.0,2147450.0,588000.0
17.0,=A24-D24,17,17.0,=D24-C24,0,1028.0,=G24-F24,0,,24800,,7,=G24-F24,7.0,88.0,35.0,1459.0,1462,-3.0,1434.0,,,3161,0.0,2686850.0,2686850.0,24800.0,-586300.0,1315800.0,729500.0,10,2100550.0,3416350.0,1315800.0
73.0,=A25-D25,73,73.0,=D25-C25,0,873.0,=G25-F25,0,,25000,,8,=G25-F25,8.0,249.0,-9.0,2413.0,2367,46.0,2485.0,,,2963,0.0,10814950.0,10814950.0,25000.0,-1153600.0,2722050.0,1568450.0,13,9661350.0,12383400.0,2722050.0
34.0,=A26-D26,34,34.0,=D26-C26,0,748.0,=G26-F26,0,,25200,,9,=G26-F26,9.0,285.0,77.0,1020.0,996,24.0,1042.0,,,2766,0.0,4702200.0,4702200.0,25200.0,-628200.0,1444200.0,816000.0,16,4074000.0,5518200.0,1444200.0
54.0,=A27-D27,54,54.0,=D27-C27,0,655.0,=G27-F27,0,,25400,,11,=G27-F27,11.0,346.0,12.0,1446.0,1450,-4.0,1443.0,,,2571,0.0,6941700.0,6941700.0,25400.0,-1164000.0,2610000.0,1446000.0,20,5777700.0,8387700.0,2610000.0
1906.0,=A28-D28,1905,1905.0,=D28-C28,1,639.0,=G28-F28,2262,,25600,,13,=G28-F28,13.0,258.0,14.0,1760.0,1735,25.0,1847.0,,,2376,0.0,226314000.0,226314000.0,25600.0,-1615750.0,3903750.0,2288000.0,26,224698250.0,228602000.0,3903750.0
241.0,=A29-D29,243,241.0,=D29-C29,3,518.0,=G29-F29,0,,25800,,16,=G29-F29,16.0,320.0,3.0,1583.0,1551,32.0,1425.0,,,2183,0.0,26305150.0,26305150.0,25800.0,-1732450.0,4265250.0,2532800.0,32,24572700.0,28837950.0,4265250.0
380.0,=A30-D30,376,380.0,=D30-C30,4,415.0,=G30-F30,2098,,26000,,20,=G30-F30,20.0,716.0,18.0,2334.0,2254,80.0,2227.0,,,1990,0.0,37810000.0,37810000.0,26000.0,-2882900.0,7550900.0,4668000.0,40,34927100.0,42478000.0,7550900.0
189.0,=A31-D31,190,190.0,=D31-C31,1,353.0,=G31-F31,0,,26200,,25,=G31-F31,25.0,765.0,15.0,1684.0,1530,154.0,1776.0,,,1800,0.0,17100000.0,17100000.0,26200.0,-2063000.0,6273000.0,4210000.0,50,15037000.0,21310000.0,6273000.0
4047.0,=A32-D32,4054,4054.0,=D32-C32,0,296.0,=G32-F32,0,,26400,,32,=G32-F32,32.0,872.0,-20.0,3827.0,3788,39.0,4020.0,,,1609,0.0,326144300.0,326144300.0,26400.0,-7261800.0,19508200.0,12246400.0,64,318882500.0,338390700.0,19508200.0
437.0,=A33-D33,437,437.0,=D33-C33,2,269.0,=G33-F33,0,,26600,,41,=G33-F33,41.0,1396.0,104.0,1657.0,1649,8.0,2244.0,,,1426,68450.0,31158100.0,31089650.0,26600.0,-3842750.0,10553600.0,6710850.0,81,27246900.0,37868950.0,10622050.0
445.0,=A34-D34,442,445.0,=D34-C34,6,206.0,=G34-F34,1303,,26800,,55,=G34-F34,55.0,1571.0,96.0,1501.0,1273,228.0,1528.0,,,1248,1073700.0,27768000.0,26694300.0,26800.0,-2326550.0,10056700.0,7730150.0,103,24367750.0,35498150.0,11130400.0
1068.0,=A35-D35,1071,1073.0,=D35-C35,49,162.0,=G35-F35,932,,27000,,73,=G35-F35,73.0,1872.0,259.0,2648.0,2566,82.0,2615.0,,,1082,1141800.0,58049300.0,56907500.0,27000.0,-7802400.0,25146800.0,17344400.0,131,49105100.0,75393700.0,26288600.0
4086.0,=A36-D36,4077,4136.0,=D36-C36,312,148.0,=G36-F36,768,,27200,,97,=G36-F36,97.0,1694.0,146.0,1242.0,1076,166.0,1604.0,,,917,526200.0,189635600.0,189109400.0,27200.0,-2595100.0,12965800.0,10370700.0,167,186514300.0,200006300.0,13492000.0
1135.0,=A37-D37,986,1138.0,=D37-C37,426,110.0,=G37-F37,655,,27400,,129,=G37-F37,129.0,1053.0,36.0,1394.0,1310,84.0,1690.0,,,758,1502650.0,43130200.0,41627550.0,27400.0,-4476400.0,19322500.0,14846100.0,213,37151150.0,57976300.0,20825150.0
2037.0,=A38-D38,1758,2093.0,=D38-C38,720,88.0,=G38-F38,500,result,27600,,173,=G38-F38,173.0,748.0,57.0,1371.0,1190,181.0,1838.0,,,615,1787700.0,64359750.0,62572050.0,27600.0,-3167600.0,21539000.0,18371400.0,268,59404450.0,82731150.0,23326700.0
1349.0,=A39-D39,1555,1243.0,=D39-C39,1007,70.0,=G39-F39,376,27759,27800,,227,=G39-F39,227.0,399.0,233.0,865.0,871,-6.0,1207.0,,,485,4957200.0,30142750.0,25185550.0,27800.0,-4630600.0,19249100.0,14618500.0,338,20554950.0,44761250.0,24206300.0
2994.0,=A40-D40,2894,2966.0,=D40-C40,1371,55.0,=G40-F40,280,to,28000,,298,=G40-F40,298.0,190.0,7.0,448.0,418,30.0,1125.0,,,374,9614000.0,55464200.0,45850200.0,28000.0,-1727200.0,11202400.0,9475200.0,423,44123000.0,64939400.0,20816400.0
2328.0,=A41-D41,2247,2347.0,=D41-C41,1212,43.0,=G41-F41,200,28158,28200,,383,=G41-F41,383.0,55.0,15.0,113.0,107,6.0,116.0,,,278,10505100.0,32623300.0,22118200.0,28200.0,-488650.0,3477500.0,2988850.0,529,21629550.0,35612150.0,13982600.0
3147.0,=A42-D42,2530,3021.0,=D42-C42,2113,37.0,=G42-F42,137,,28400,,498,=G42-F42,498.0,31.0,15.0,53.0,57,-4.0,75.0,,,197,13294800.0,29756850.0,16462050.0,28400.0,-497850.0,2223000.0,1725150.0,651,15964200.0,31482000.0,15517800.0
2435.0,=A43-D43,2070,2231.0,=D43-C43,1111,28.0,=G43-F43,90,,28600,,634,=G43-F43,634.0,18.0,2.0,39.0,39,0.0,48.0,,,137,6686100.0,15282350.0,8596250.0,28600.0,-257400.0,1794000.0,1536600.0,788,8338850.0,16818950.0,8480100.0
2490.0,=A44-D44,2404,2453.0,=D44-C44,1063,21.0,=G44-F44,58,,28800,,820,=G44-F44,820.0,0.0,0.0,6.0,6,0.0,8.0,,,91,3515250.0,11161150.0,7645900.0,28800.0,-33900.0,315900.0,282000.0,940,7612000.0,11443150.0,3831150.0
3049.0,=A45-D45,2683,2795.0,=D45-C45,612,21.0,=G45-F45,35,,29000,,943,=G45-F45,943.0,12.0,0.0,32.0,42,-10.0,39.0,,,57,2212600.0,7965750.0,5753150.0,29000.0,-795000.0,2566200.0,1771200.0,1107,4958150.0,9736950.0,4778800.0
1450.0,=A46-D46,1241,1275.0,=D46-C46,537,14.0,=G46-F46,21,,29200,,1104,=G46-F46,1104.0,0.0,0.0,0.0,0,0.0,1.0,,,35,972500.0,2231250.0,1258750.0,29200.0,0.0,0.0,0.0,1285,1258750.0,2231250.0,972500.0
1158.0,=A47-D47,954,1069.0,=D47-C47,391,11.0,=G47-F47,12,,29400,,0,=G47-F47,2070.0,0.0,0.0,1.0,1,0.0,1.0,,,20,297600.0,1069000.0,771400.0,29400.0,-6650.0,80200.0,73550.0,1471,764750.0,1142550.0,377800.0
1314.0,=A48-D48,1164,1241.0,=D48-C48,223,7.0,=G48-F48,7,,29600,,0,=G48-F48,2175.0,0.0,0.0,2.0,2,0.0,2.0,,,11,119700.0,682550.0,562850.0,29600.0,-12900.0,179200.0,166300.0,1663,549950.0,848850.0,298900.0
437.0,=A49-D49,412,434.0,=D49-C49,77,5.0,=G49-F49,5,,29800,,1948,=G49-F49,1888.0,1.0,0.0,1.0,0,1.0,1.0,,,5,77000.0,108500.0,31500.0,29800.0,92900.0,0.0,92900.0,1858,124400.0,201400.0,77000.0
1326.0,=A50-D50,1315,1314.0,=D50-C50,80,3.0,=G50-F50,3,,30000,,0,=G50-F50,2863.0,0.0,0.0,6.0,6,0.0,6.0,,,3,64800.0,197100.0,132300.0,30000.0,-38400.0,653700.0,615300.0,2051,93900.0,812400.0,718500.0
420.0,=A51-D51,419,410.0,=D51-C51,45,3.0,=G51-F51,3,,30200,,0,=G51-F51,0.0,0.0,0.0,0.0,0,0.0,0.0,,,1,25950.0,20500.0,-5450.0,30200.0,0.0,0.0,0.0,2250,-5450.0,20500.0,25950.0
353.0,=A52-D52,519,380.0,=D52-C52,144,1.0,=G52-F52,1,,30400,,0,=G52-F52,0.0,0.0,0.0,0.0,0,0.0,0.0,,,1,2100.0,19000.0,16900.0,30400.0,0.0,0.0,0.0,2449,16900.0,19000.0,2100.0
93.0,=A53-D53,79,85.0,=D53-C53,25,2.0,=G53-F53,2,,30600,,0,=G53-F53,0.0,0.0,0.0,0.0,0,0.0,0.0,,,1,0.0,4250.0,4250.0,30600.0,0.0,0.0,0.0,2649,4250.0,4250.0,0.0
165.0,=A54-D54,164,164.0,=D54-C54,0,1.0,=G54-F54,1,,30800,,0,=G54-F54,4300.0,0.0,0.0,1.0,1,0.0,1.0,,,1,250.0,8200.0,7950.0,30800.0,-6250.0,148700.0,142450.0,2849,1700.0,150650.0,148950.0
,,,,,6195,11535,5340,,,,,,7599,13889,6290,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,201902011,,Feb futures,results:,28158-27759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,T3,,,High,,915,,,Up Trend (x),,,,,Down Trend (x),,,,,,,,,,,,,,,,,,,
,Trend,up,Up/down,,Low,,936,,,Low,0,,,,High,0,,,,,,,,,,,,,,,,,,
,AO  Volumn,,214,,7,分,21,min,,1X,0,1.5x,0,,1x,0,1.5X,0,,,,,,,,,,,,,,,,
,Open,27911,,,,,,,,2X,0,2.5x,0,,2x,0,2.5X,0,,,,,,,,,,,,,,,,
,D-High,28158,,,High-Low ,,target,,,3X,0,3.5X,0,,3x,0,3.5X,0,,,,,,,,,,,,,,,,
,D-Low,27759,,,0,,,,,4X,0,4.5X,0,,4x,0,4.5X,0,,,,,,,,,,,,,,,,
,Closed,28130,,,,,,,,5X,0,5.5X,0,,5x,0,5.5X,0,,,,,,,,,,,,,,,,
,Range,399,pts,,possible(LL):,,0,Deducted,,6X,0,6.5X,0,,6x,0,6.5X,0,,,,,,,,,,,,,,,,
,Points (U/D),179,pts,,possible(HH):,(HH):,0,Added,,7X,0,7.5X,0,,7x,0,7.5X,0,,,,,,,,,,,,,,,,
,SR x,,,,difference (+/-),,-27759,-28158,,8X,0,8.5X,0,,8x,0,8.5X,0,,,,,,,,,,,,,,,,
